id,type,patch,freeware,doujin,voiced,ani_story,ani_ero,uncensored,engine,l_steam,l_digiket,l_melon,l_mg,l_getchu,l_toranoana,l_melonjp,lang,month,c_popularity
67,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,11,1
69,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,9,14
72,0,0,0,0,0,0,0,1,126,1,1,1,1,1,1,1,17,9,4
78,2,0,1,1,1,1,1,0,126,1,1,1,1,1,1,1,17,9,1
79,1,1,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,10,3
80,0,0,0,1,0,0,0,0,85,1,1,1,1,1,1,1,17,3,2
86,0,0,0,1,4,1,1,0,106,1,1,1,1,1,1,1,17,2,5
94,1,0,0,1,0,0,0,0,178,1,1,1,1,1,1,1,17,9,3
115,0,0,0,1,1,1,0,0,126,0,1,1,1,1,1,1,38,1,1
126,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,12,1
158,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,6,1
164,1,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,8,16
165,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,9,42
166,0,0,0,0,3,0,0,0,178,1,1,1,1,1,1,1,29,1,26
170,0,0,0,0,4,0,0,0,178,1,1,1,1,0,1,1,17,2,1
172,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,12,1
190,0,0,0,0,4,0,0,0,137,1,1,1,1,0,1,1,17,6,4
199,0,1,1,0,0,0,0,1,178,1,1,1,1,1,1,1,6,9,4
214,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,9,1
215,2,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,9,2
217,2,0,1,0,4,0,0,0,178,1,1,1,1,1,1,1,17,9,3
223,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,29,4,9
225,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,3,16
231,0,0,0,0,4,2,1,0,178,1,1,1,1,1,1,1,17,1,2
232,0,0,1,1,1,1,0,0,126,1,1,1,1,1,1,1,17,9,2
237,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,12,1
238,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,39,12,1
241,2,0,1,1,0,0,0,0,85,1,1,1,1,1,1,1,6,9,2
255,0,0,0,0,1,0,0,0,126,0,1,1,1,1,1,1,6,11,1
3,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,9,5
21,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,37,12,26
22,0,1,0,0,0,0,0,0,178,1,1,1,1,1,1,1,37,8,2
23,0,0,0,1,3,3,0,0,30,1,1,1,1,1,1,1,17,8,2
24,0,0,0,1,3,3,1,0,30,1,1,1,1,1,1,1,17,8,2
26,0,0,0,0,4,0,0,0,137,0,1,1,1,1,1,1,37,9,6
40,1,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,4,1
48,0,1,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,11,42
50,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,6,65
51,0,0,0,0,4,3,0,0,9,1,1,1,1,1,1,1,37,7,42
54,0,0,0,0,4,3,0,0,9,1,1,1,1,1,1,1,17,7,42
55,0,0,0,0,4,3,0,0,178,1,1,1,1,1,1,1,17,7,2
56,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,10,2
57,0,0,0,0,4,3,0,0,178,1,1,1,1,1,1,1,6,6,2
58,0,0,0,0,4,3,0,0,178,1,1,1,1,1,1,1,6,10,2
59,0,0,0,0,4,3,0,0,178,1,1,1,1,1,1,1,17,6,2
60,0,0,0,0,4,3,0,0,178,1,1,1,1,1,1,1,6,10,2
61,0,0,0,0,4,3,0,0,178,1,1,1,1,1,1,1,6,6,2
62,0,0,0,0,4,3,0,0,178,1,1,1,1,1,1,1,6,10,2
69,2,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,9,1
70,2,0,1,0,4,1,1,0,178,1,1,1,1,1,1,1,17,9,1
85,0,0,0,0,4,2,0,0,85,1,1,1,1,1,1,1,39,7,15
99,0,0,0,0,4,0,0,0,85,0,1,1,1,1,1,1,17,11,1
129,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,6,2
132,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,7,5
141,0,0,1,1,1,2,0,0,178,1,1,1,1,1,1,1,6,9,15
160,2,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,9,1
161,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,9,1
163,0,0,0,0,4,2,3,0,85,1,1,1,1,1,1,1,6,9,9
166,0,0,0,0,4,0,0,0,85,1,1,1,1,1,1,1,17,12,1
167,1,0,0,0,1,2,0,0,85,0,1,1,1,1,1,1,17,12,6
176,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,9,7
178,0,0,0,0,1,0,0,0,178,1,1,1,1,1,1,1,17,10,1
184,2,0,1,0,0,0,0,0,39,1,1,1,1,1,1,1,17,10,1
186,0,0,0,0,4,1,0,0,178,1,1,1,1,1,1,1,17,9,7
187,0,0,0,0,4,2,2,0,178,1,1,1,1,1,1,1,17,2,9
194,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,6,42
195,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,1,42
213,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,10,3
217,1,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,9,3
218,0,0,0,1,1,1,0,0,178,1,1,1,1,1,1,1,17,9,1
219,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,10,1
220,0,0,0,0,4,2,1,0,36,1,1,1,1,1,1,1,17,10,11
221,0,0,0,0,0,0,0,0,178,1,0,1,1,1,1,1,17,10,1
222,0,0,0,0,3,2,1,0,166,1,0,1,1,1,1,1,6,10,1
224,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,10,2
231,0,0,0,0,4,2,1,0,178,1,1,1,1,1,1,1,17,9,3
232,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,9,1
234,0,0,0,0,3,2,2,0,178,1,0,1,1,1,1,1,37,9,2
238,0,0,0,0,4,0,3,0,51,1,0,1,1,1,1,1,17,9,1
239,0,0,0,0,4,0,0,0,96,1,1,1,1,1,1,1,17,9,1
243,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,10,2
244,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,10,2
245,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,10,2
5,0,0,0,0,4,1,4,0,16,1,1,1,1,1,1,1,17,10,1
17,0,0,1,1,1,1,0,0,126,1,1,1,1,1,1,1,17,9,1
29,0,1,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,9,2
30,0,1,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,11,2
31,0,1,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,3,2
32,0,0,0,0,4,2,0,0,30,1,1,1,1,1,1,1,17,8,9
33,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,8,9
41,2,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,10,2
42,2,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,10,1
43,0,0,0,0,4,2,1,1,126,1,1,1,0,1,1,1,6,10,1
45,0,0,0,0,4,2,0,0,135,0,1,1,1,1,1,1,17,6,4
49,0,0,0,0,4,2,1,0,126,0,1,1,1,1,1,1,17,10,1
53,2,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,10,2
70,0,0,0,0,3,1,1,0,176,1,1,1,1,1,1,1,17,11,3
71,0,0,0,0,3,1,1,0,178,1,1,1,1,1,1,1,17,11,2
72,0,0,0,0,3,1,1,0,176,1,1,1,1,1,1,1,17,12,7
81,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,6,10,2
83,0,0,0,0,4,1,0,0,178,1,1,1,1,1,1,1,17,12,2
88,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,6,42
97,0,0,0,0,1,1,0,0,85,0,1,1,1,1,1,1,17,11,85
101,0,0,1,1,1,1,1,0,126,0,1,1,1,1,1,1,17,10,1
102,0,0,0,1,1,0,0,0,126,0,1,1,1,1,1,1,17,1,1
103,0,0,0,0,4,0,0,0,137,1,0,1,1,1,1,1,17,10,6
104,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,10,2
106,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,10,5
107,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,1,42
108,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,1,65
109,0,0,0,0,4,2,0,0,9,1,1,1,1,1,1,1,17,7,42
110,0,0,0,0,4,3,0,0,9,0,1,1,1,1,1,1,17,9,65
119,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,8,2
128,0,0,0,0,0,0,0,0,178,1,1,1,1,0,1,1,17,3,1
131,1,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,2,7
134,2,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,10,4
135,0,0,1,1,1,1,0,0,126,1,1,1,1,1,1,1,17,10,2
148,0,0,0,0,4,0,0,0,85,1,0,1,1,1,1,1,17,9,1
149,0,0,0,0,1,3,0,0,178,0,1,1,1,1,1,1,17,10,1
153,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,12,1
155,2,0,1,0,4,2,2,0,178,1,1,1,1,1,1,1,17,10,1
158,2,0,1,0,4,2,1,0,2,1,1,1,1,1,1,1,17,10,8
165,2,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,10,1
166,0,0,0,0,1,4,0,0,153,1,1,1,1,1,1,1,29,10,9
175,0,0,0,0,4,0,0,0,178,1,0,1,1,1,1,1,17,9,1
185,0,0,0,0,4,2,0,1,54,1,1,1,1,1,1,1,6,12,23
186,2,0,1,0,4,2,2,1,166,1,1,1,0,1,1,1,17,10,22
195,0,0,0,0,3,0,0,0,178,1,1,1,1,1,1,1,6,1,3
196,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,6,11,3
197,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,1,6
208,0,0,0,0,4,0,0,0,37,1,1,1,1,1,1,1,17,1,1
209,1,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,10,3
225,0,0,0,0,0,0,0,0,139,1,1,1,1,0,0,0,17,3,3
241,0,0,0,0,4,1,0,0,39,1,1,1,1,0,0,0,6,4,10
242,2,0,1,0,4,0,0,0,178,1,1,1,1,1,1,1,6,10,1
245,0,0,0,0,4,2,0,0,178,1,1,1,1,1,1,1,17,9,1
247,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,12,1
250,2,0,1,0,4,0,0,0,178,1,1,1,1,1,1,1,17,10,2
252,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,8,1
253,0,0,0,0,4,2,1,0,178,1,1,1,1,1,1,1,17,8,3
1,0,0,0,0,4,0,1,0,178,1,1,1,1,1,1,1,17,8,1
3,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,6,8,1
5,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,10,10,1
7,2,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,18,10,3
14,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,10,1
15,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,10,1
16,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,10,1
22,2,0,1,0,4,2,1,0,166,1,1,1,1,1,1,1,17,10,4
60,0,0,0,1,4,1,2,0,178,1,1,1,1,1,1,1,6,10,1
61,0,0,0,0,0,0,0,0,74,1,1,1,1,1,1,1,17,3,15
76,0,0,1,0,3,0,0,0,153,1,1,1,1,1,1,1,17,7,5
77,2,0,1,0,1,2,0,0,153,1,1,1,1,1,1,1,37,10,2
79,0,1,0,0,0,0,0,0,178,1,1,1,1,1,1,1,5,8,2
100,2,0,1,0,4,0,0,0,85,1,1,1,1,1,1,1,37,10,1
101,0,0,0,0,4,3,0,0,9,0,1,1,1,1,1,1,37,8,1
104,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,2,10
106,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,10,1
107,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,10,4
116,0,0,1,1,0,0,0,0,178,1,1,1,1,1,1,1,6,10,4
123,0,0,1,1,1,0,0,0,126,1,1,1,1,1,1,1,6,10,1
125,0,0,0,0,4,0,2,0,178,1,1,1,1,1,1,1,17,9,1
126,0,0,0,1,4,1,1,0,164,1,1,1,1,1,1,1,6,7,2
129,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,37,8,3
131,0,0,0,0,4,0,0,0,51,1,0,1,1,1,1,1,17,8,1
132,0,0,0,0,3,2,3,0,178,1,1,1,1,1,1,1,17,8,2
137,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,9,2
155,2,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,10,1
169,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,6,12,1
170,0,0,0,0,4,2,1,0,178,1,1,1,1,0,1,1,17,12,1
173,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,37,10,5
175,0,0,1,1,1,2,0,0,126,1,1,1,1,1,1,1,17,2,1
177,0,0,1,1,1,1,0,0,178,1,1,1,1,1,1,1,17,12,1
182,0,0,1,1,0,0,0,0,126,1,1,1,1,1,1,1,29,10,2
203,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,6,2,1
4,2,0,1,1,4,0,0,0,178,1,1,1,1,1,1,1,39,11,2
9,0,0,0,0,4,1,2,0,178,1,0,1,1,1,1,1,17,7,1
24,1,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,4,1
27,0,0,0,0,0,0,0,0,102,1,1,1,1,0,0,1,17,2,1
28,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,3,1
29,0,0,0,1,1,0,0,0,152,1,1,1,1,1,1,1,17,10,10
38,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,8,1
39,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,8,1
42,0,0,0,0,3,2,1,0,178,1,0,1,1,1,1,1,17,8,1
49,0,0,1,1,1,1,0,0,126,1,1,1,1,1,1,1,29,4,2
55,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,9,2
56,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,6,2
57,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,6,6,2
58,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,11,2
59,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,29,10,2
65,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,10,1
71,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,3,1
104,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,6,11,15
109,2,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,11,1
110,2,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,11,1
112,2,0,1,0,4,0,0,0,178,1,1,1,1,1,1,1,17,11,2
115,2,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,11,1
118,0,0,0,0,4,2,1,0,178,1,1,1,1,1,1,1,17,10,1
119,0,0,0,0,4,0,0,0,135,1,1,1,1,1,1,1,17,10,4
121,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,6,10,3
122,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,37,10,1
123,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,6,5,1
128,2,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,37,11,2
136,2,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,10,1
139,0,0,0,0,4,2,1,0,178,1,1,1,1,1,1,1,6,2,1
140,1,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,11,3
141,0,0,1,1,1,1,0,0,126,1,1,1,1,1,1,1,17,11,2
142,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,11,4
143,0,0,0,0,4,2,1,0,178,1,1,1,1,1,1,1,6,11,1
144,0,0,0,0,4,2,1,0,178,1,1,1,1,1,1,1,10,11,1
155,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,6,2
156,1,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,6,7
158,2,0,1,0,4,0,0,0,178,1,1,1,1,1,1,1,17,11,1
164,0,0,0,0,4,2,3,0,178,1,1,1,1,1,1,1,37,8,2
185,2,0,1,0,1,1,1,0,178,1,1,1,1,1,1,1,17,2,1
186,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,4,1
192,2,0,1,0,4,0,0,0,178,1,1,1,1,1,1,1,17,11,1
193,0,0,0,0,4,0,0,0,97,1,1,1,1,1,1,1,17,3,4
203,0,0,0,0,4,0,0,0,85,1,1,1,1,0,1,1,17,3,3
210,0,0,0,0,4,0,0,0,85,1,1,1,1,1,1,1,17,4,4
211,0,0,0,1,4,1,0,0,178,1,1,1,1,1,1,1,17,10,1
213,1,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,11,2
217,0,0,1,1,0,0,0,0,178,1,1,1,1,1,1,1,17,8,1
231,0,1,1,0,0,0,0,1,178,1,1,1,1,1,1,1,17,10,15
239,0,0,1,1,1,2,0,0,153,0,1,1,1,1,1,1,17,11,2
240,0,0,0,0,0,0,0,0,178,1,1,1,1,0,1,1,17,3,1
241,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,8,1
245,0,0,0,0,4,0,0,0,178,1,0,1,1,1,1,1,17,5,2
247,0,0,0,0,4,0,0,0,178,1,0,1,1,1,1,1,17,12,2
248,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,11,2
249,0,0,0,0,4,0,0,0,178,1,0,1,1,1,1,1,17,11,1
255,0,0,0,1,3,1,1,0,166,1,1,1,1,1,1,1,17,11,1
0,0,0,0,0,1,0,0,0,126,0,1,1,1,1,1,1,17,12,1
1,0,0,0,0,0,0,0,1,126,1,1,1,1,1,1,1,17,11,4
3,2,0,1,0,0,1,0,0,85,1,1,1,1,1,1,1,6,2,1
4,0,0,0,0,4,0,0,0,166,1,1,1,1,1,1,1,17,11,4
6,0,0,0,0,1,0,0,0,126,0,1,1,1,1,1,1,6,4,1
7,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,11,10
14,0,0,0,0,1,4,0,0,153,1,1,1,1,1,1,1,17,11,9
15,0,0,0,0,1,4,0,0,153,1,1,1,1,1,1,1,17,11,9
16,0,0,0,0,1,4,0,0,153,0,1,1,1,1,1,1,37,10,9
17,0,0,0,0,1,4,0,0,153,0,1,1,1,1,1,1,37,11,9
25,0,0,0,0,4,2,0,0,178,1,1,1,1,1,1,1,6,3,2
28,0,0,0,0,4,0,0,0,178,1,0,1,1,1,1,1,6,8,1
29,0,0,0,0,4,0,0,0,30,1,1,1,1,1,1,1,17,8,1
31,0,0,1,1,1,1,1,0,126,1,1,1,1,1,1,1,17,10,1
32,0,0,0,1,4,2,2,0,85,1,1,1,1,1,1,1,17,2,20
35,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,4,3
40,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,11,4
41,2,0,1,0,4,0,0,0,37,1,1,1,1,1,1,1,17,11,1
42,0,0,0,0,4,1,0,0,178,1,1,1,1,1,1,1,17,9,10
43,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,11,1
53,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,37,4,4
54,0,0,0,0,0,0,0,0,31,1,1,1,1,1,1,1,37,4,4
55,0,0,1,1,1,1,0,0,126,0,1,1,1,1,1,1,37,11,2
56,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,37,11,18
62,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,3,3
63,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,2,1
65,1,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,5,1
69,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,4,1
72,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,11,59
74,2,0,1,0,4,1,1,0,178,1,1,1,1,1,1,1,17,11,1
75,2,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,11,1
91,0,0,0,0,1,1,0,0,66,0,1,1,1,1,1,1,17,2,1
97,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,12,19
105,0,0,0,0,0,0,0,0,178,0,1,1,1,1,1,1,17,4,11
109,0,0,1,0,4,2,0,0,178,1,1,1,1,1,1,1,17,8,20
110,0,0,1,0,4,2,0,0,178,1,1,1,1,1,1,1,17,12,20
111,0,0,0,0,4,1,3,0,51,1,1,1,1,1,1,1,17,2,2
113,2,0,1,0,4,2,1,0,176,1,1,1,1,1,1,1,17,12,8
119,1,1,0,0,0,0,0,0,178,0,1,1,1,1,1,1,17,4,1
120,0,1,0,0,0,0,0,0,178,0,1,1,1,1,1,1,17,8,1
121,0,0,0,1,0,0,0,0,178,1,1,1,1,1,1,1,17,12,1
127,0,0,0,0,0,0,0,0,135,1,1,1,1,1,1,1,17,5,4
128,0,1,1,0,0,0,0,1,178,1,1,1,1,1,1,1,6,5,4
147,0,0,0,0,0,0,0,0,178,1,0,1,1,1,1,1,17,11,1
151,0,0,0,0,4,0,0,0,85,1,1,1,1,1,1,1,17,11,1
157,0,0,0,0,4,0,0,0,178,1,0,1,1,1,1,1,17,12,1
160,0,0,0,0,4,1,1,0,178,1,0,1,1,1,1,1,17,12,1
162,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,6,12,1
163,0,0,0,0,4,2,1,0,85,1,1,1,1,1,1,1,17,12,24
165,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,12,5
170,0,0,0,0,0,0,0,0,85,1,1,1,1,1,1,1,17,3,9
171,0,0,0,0,4,0,0,0,178,1,1,1,1,0,1,1,17,4,1
178,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,12,12
179,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,3,1
180,0,0,0,0,4,2,2,0,178,1,1,1,1,1,1,1,17,2,1
185,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,12,1
186,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,12,1
189,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,5,1
193,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,12,10
195,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,3,2
196,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,3,2
197,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,3,2
201,0,0,0,0,4,0,0,0,54,1,1,1,1,1,1,1,17,5,5
203,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,3,1
206,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,2,1
218,2,0,1,0,4,2,0,0,178,1,1,1,1,1,1,1,17,12,2
219,2,0,1,0,4,0,0,0,178,1,1,1,1,1,1,1,17,12,1
220,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,3,1
229,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,2,3
242,0,0,0,1,4,0,0,0,85,1,0,1,1,1,1,1,17,8,2
243,2,0,1,1,4,2,0,0,178,1,1,1,1,1,1,1,17,12,2
252,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,12,2
9,0,0,0,0,0,0,0,0,126,0,1,1,1,1,1,1,17,6,5
10,0,0,0,0,4,1,1,0,137,1,1,1,1,0,1,1,17,8,4
13,2,0,1,0,4,0,0,0,85,1,1,1,1,1,1,1,17,12,15
14,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,4,1
15,0,0,0,0,4,1,1,0,135,1,1,1,1,1,1,1,17,4,1
18,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,8,3
19,0,0,0,1,4,2,2,0,85,1,1,1,1,1,1,1,17,2,20
20,0,0,0,0,3,3,1,0,30,1,1,1,1,1,1,1,17,10,2
21,0,0,0,0,4,2,1,0,178,1,1,1,1,1,1,1,17,12,20
22,0,0,0,0,4,2,0,0,178,1,1,1,1,1,1,1,17,12,20
23,2,0,1,0,4,3,0,0,178,1,1,1,1,1,1,1,17,12,1
24,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,12,6
25,1,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,12,54
44,0,0,0,0,4,0,0,0,85,1,1,1,1,1,1,1,17,3,3
48,1,0,1,1,0,0,0,0,178,1,1,1,1,1,1,1,17,12,80
57,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,3,1
58,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,3,1
59,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,3,1
60,0,0,0,0,4,2,0,0,178,1,1,1,1,1,1,1,17,2,1
61,0,0,0,0,4,2,0,0,178,1,1,1,1,1,1,1,17,2,1
62,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,5,1
63,0,0,0,0,4,2,3,0,178,1,1,1,1,1,1,1,17,5,2
67,0,0,0,1,4,2,2,0,85,1,1,1,1,1,1,1,17,2,20
76,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,39,12,4
77,0,0,0,0,4,2,0,0,178,1,1,1,1,1,1,1,17,2,21
79,0,0,0,0,4,2,0,0,178,1,1,1,1,0,1,1,17,4,18
86,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,3,2
88,2,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,12,1
92,0,0,0,0,4,2,0,0,85,0,1,1,1,1,1,1,17,2,20
93,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,7,4
109,0,0,0,0,4,0,0,0,178,1,0,1,1,1,1,1,17,12,1
118,1,0,0,1,4,1,1,0,178,1,1,1,1,1,1,1,39,3,1
119,1,0,0,1,4,1,1,0,178,1,1,1,1,1,1,1,17,9,1
120,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,1,25
126,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,3,1
127,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,4,1
135,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,1,1
139,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,12,41
143,2,0,1,1,4,2,0,0,178,1,1,1,1,1,1,1,17,12,2
147,0,0,0,1,4,1,1,0,178,1,1,1,1,1,1,1,17,4,1
152,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,12,3
179,0,0,0,0,0,2,0,0,178,1,1,1,1,1,1,1,17,6,1
180,0,0,0,0,0,2,0,0,103,0,1,1,1,1,1,1,17,6,1
182,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,11,1
